model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,500,158,079815df-9b40-4711-9b35-95ee9336b25e,8089,0.8794573189300382,1,ipo,8096,7,1,1,1,2.0,47.0,10.27,,1
binary_hazard_route,baseline,500,159,86c380de-4a9f-3ec8-362d-af47755b18cf,8089,0.8794573189300382,1,mna,8096,7,1,1,1,1.0,38.0,0.0,,1
binary_hazard_route,baseline,500,160,d00e911e-64a2-4242-b8ce-c0cbfe0c2724,8091,0.8794318468235647,0,no_exit,,,1,1,1,5.0,90.0,1.8,,1
binary_hazard_route,baseline,500,161,6f45528d-35c9-4275-9379-cbb910df1e4c,8091,0.8794318468235647,1,ipo,8092,1,1,1,1,1.0,9.0,0.0,,1
binary_hazard_route,baseline,500,162,b1e07c65-3095-462a-99d2-b042f4689804,8089,0.8794125009012235,1,ipo,8097,8,1,1,1,1.0,6.0,8.49,,1
binary_hazard_route,baseline,500,163,5a4d3264-ff28-4d9a-b486-a1a3a80c1964,8088,0.8794088735531777,1,ipo,8095,7,1,1,1,1.0,7.0,0.0,,1
binary_hazard_route,baseline,500,164,a4c285eb-1dde-46d9-b933-7b81fd48cc30,8090,0.8793797456052351,0,no_exit,8101,11,1,1,1,1.0,7.0,3.38,,1
binary_hazard_route,baseline,500,165,901cb737-43fd-48d8-aae4-4471a2cf8606,8091,0.8793498497944017,0,no_exit,8102,11,1,1,1,1.0,26.0,0.0,,1
binary_hazard_route,baseline,500,166,a233d810-1503-4b40-9f34-2627b06662bd,8091,0.8792669077039108,1,ipo,8098,7,1,1,1,1.0,5.0,0.0,,1
binary_hazard_route,baseline,500,167,8d4a6b7b-748d-3779-6d80-f1159e311e83,8091,0.8792669077039108,0,no_exit,,,1,1,1,3.0,55.0,0.5,,1
binary_hazard_route,baseline,500,168,1e8e39f2-39f2-4e5f-9198-2783feea1c3c,8091,0.8792669077039108,0,no_exit,8101,10,1,1,1,3.0,29.0,0.0,,1
binary_hazard_route,baseline,500,169,c2c1476d-9b8c-8076-6fee-e26ae0fc8337,8091,0.8792669077039108,0,no_exit,,,1,1,1,2.0,70.0,3.8,,1
binary_hazard_route,baseline,500,170,3bb335e2-f4ae-4696-800e-25aff589131c,8090,0.8792429811140585,1,mna,8093,3,1,1,1,1.0,31.0,87.76,,1
binary_hazard_route,baseline,500,171,8d03d8ad-de02-fbe0-0637-13a01f2d33da,8090,0.8792155525559441,0,no_exit,,,1,1,1,1.0,8.0,0.0,,1
binary_hazard_route,baseline,500,172,df7a3eb7-aaea-da3a-c799-ddad91b3dd2d,8090,0.8792155525559441,0,no_exit,,,1,1,1,2.0,56.0,0.0,,1
binary_hazard_route,baseline,500,173,243bd821-a89f-8b00-5424-3fb8708739ea,8089,0.8791625619607784,0,no_exit,,,1,1,1,1.0,17.0,0.0,,1
binary_hazard_route,baseline,500,174,6f946bd9-5b71-4baf-b173-d4372e43fa6a,8091,0.8791022522983858,1,mna,8099,8,1,1,1,1.0,20.0,0.0,,1
binary_hazard_route,baseline,500,175,ca211830-07a0-4cbb-9942-5619f25d45b1,8091,0.8790981018150701,0,no_exit,,,1,1,1,3.0,63.0,9.7,,1
binary_hazard_route,baseline,500,176,4aa26be9-e9ff-3e4d-2303-876e1014f807,8090,0.8790779799721163,0,no_exit,,,1,1,1,3.0,61.0,2.5700000000000003,,1
binary_hazard_route,baseline,500,177,552150e8-76bd-0cc5-8ed6-4d0f789dd47a,8090,0.8790779799721163,1,mna,8093,3,1,1,1,3.0,43.0,5.0,,1
binary_hazard_route,baseline,500,178,96731858-8efe-4a5a-959f-6c0a51e34dd7,8089,0.8790442609849363,0,no_exit,8101,12,1,1,1,1.0,44.0,0.0,,1
binary_hazard_route,baseline,500,179,81a275fd-417f-4021-8757-7a9113e5e81b,8089,0.8790442609849363,0,no_exit,,,1,1,1,1.0,26.0,0.0,,1
binary_hazard_route,baseline,500,180,3a596052-fd76-435b-a277-687c4f57d278,8090,0.8789745168068829,0,no_exit,,,1,1,1,1.0,16.0,8.66,,1
binary_hazard_route,baseline,500,181,a10c817b-af68-4b00-84d2-13052e020999,8090,0.8789621614569495,0,no_exit,,,1,1,1,2.0,45.0,7.5,,1
binary_hazard_route,baseline,500,182,7a98b0ac-d820-4453-9392-b0087523b768,8090,0.8789621614569495,0,no_exit,8101,11,1,1,1,3.0,27.0,31.61,,1
binary_hazard_route,baseline,500,183,15f67ef9-87d8-f5e9-4ba9-d26cb26e08b6,8090,0.8789621614569495,0,no_exit,,,1,1,1,2.0,60.0,20.0,,1
binary_hazard_route,baseline,500,184,ed1fdf50-8551-ab6d-83bf-66ead4740e8c,8090,0.8789621614569495,0,no_exit,,,1,1,1,1.0,33.0,0.0,,1
binary_hazard_route,baseline,500,185,ed308112-c34a-a9e5-d5f2-c141f7498de5,8091,0.8789252485883323,0,no_exit,,,1,1,1,5.0,58.0,13.709999999999999,,1
binary_hazard_route,baseline,500,186,7e248933-d3c8-4a33-b77b-a89a48a62bff,8091,0.8789252485883323,0,no_exit,,,1,1,1,3.0,64.0,0.0,,1
binary_hazard_route,baseline,500,187,1a10e80f-acd7-00f3-adc8-e2caaaf81dfa,8091,0.8789252485883323,1,mna,8092,1,1,1,1,1.0,29.0,0.0,,1
binary_hazard_route,baseline,500,188,07df1cfd-6f0a-4323-93b8-6382400f4cad,8091,0.8789252485883323,0,no_exit,,,1,1,1,5.0,31.0,9.72,,1
binary_hazard_route,baseline,500,189,5bd52786-1d72-57ce-8d04-fb6b090e4f00,8091,0.8789252485883323,0,no_exit,,,1,1,1,6.0,66.0,5.7700000000000005,,1
binary_hazard_route,baseline,500,190,c6279f80-38d7-47d0-b40e-d7f1babb45a5,8090,0.8788695486048191,0,no_exit,,,1,1,1,2.0,15.0,0.46,,1
binary_hazard_route,baseline,500,191,6584d346-e273-421f-8243-10fa7cd3f2ca,8091,0.8788372443205299,1,ipo,8094,3,1,1,1,1.0,4.0,5.29,,1
binary_hazard_route,baseline,500,192,00c4baa2-3bb0-456e-b5b0-bf6cb12f19a1,8091,0.878820444504032,1,ipo,8094,3,1,1,1,1.0,13.0,4.84,,1
binary_hazard_route,baseline,500,193,47bf8409-638f-f669-6a56-63f9187ef96f,8090,0.8787661022805481,0,no_exit,,,1,1,1,3.0,56.0,46.0,,1
binary_hazard_route,baseline,500,194,967e66c4-674b-4704-9816-0af06cf308de,8091,0.8787481546261642,0,no_exit,,,1,1,1,2.0,34.0,0.69,,1
binary_hazard_route,baseline,500,195,bac8c392-a82d-e2d1-889d-acd5e3141d53,8090,0.8787225784746014,0,no_exit,,,1,1,1,1.0,45.0,0.0,,1
binary_hazard_route,baseline,500,196,f193d7c5-8d73-4e0c-ac04-529b90e640ce,8090,0.8786995487952488,1,ipo,8091,1,1,1,1,5.0,24.0,0.0,,1
binary_hazard_route,baseline,500,197,4110bede-6c40-10ee-e712-cffc4d758dc8,8090,0.8786995487952488,0,no_exit,,,1,1,1,7.0,91.0,5.5,,1
binary_hazard_route,baseline,500,198,40c360ee-6d7b-b8ae-cc05-264c4a613da5,8090,0.8786995487952488,0,no_exit,,,1,1,1,6.0,81.0,16.07,,1
binary_hazard_route,baseline,500,199,5991851b-1f47-3194-c61f-8fbd04bddc57,8090,0.8786995487952488,0,no_exit,,,1,1,1,4.0,86.0,37.0,,1
binary_hazard_route,baseline,500,200,30e2c6b0-ae69-41bc-a4d1-ae65519501c7,8090,0.8786995487952488,0,no_exit,,,1,1,1,5.0,26.0,6.109999999999999,,1
binary_hazard_route,baseline,500,201,22dcea33-c0d1-47a6-8f19-3b98a0f58a7c,8090,0.8786549222731365,1,ipo,8098,8,1,1,1,7.0,46.0,16.3,,1
binary_hazard_route,baseline,500,202,4276f328-ba44-422c-ad6b-d5f197cf7a25,8090,0.8786549222731365,0,no_exit,8101,11,1,1,1,1.0,6.0,0.0,,1
binary_hazard_route,baseline,500,203,ab9df853-6849-1806-f8e5-e316b4e67d51,8090,0.8786549222731365,0,no_exit,,,1,1,1,3.0,62.0,7.89,,1
binary_hazard_route,baseline,500,204,e7c21316-e814-ccf5-51d9-4cf6bbbbf142,8090,0.8786549222731365,0,no_exit,,,1,1,1,3.0,64.0,0.63,,1
binary_hazard_route,baseline,500,205,95ae442c-6cdb-45bb-b338-3805dcf5d087,8091,0.8785666124634233,0,no_exit,,,1,1,1,3.0,76.0,11.43,,1
binary_hazard_route,baseline,500,206,231a591b-f0ce-4019-af29-1de7e16b616f,8091,0.8785666124634233,0,no_exit,,,1,1,1,5.0,31.0,6.59,,1
binary_hazard_route,baseline,500,207,f365f933-b19c-08b8-72c1-a9fc631a2c07,8091,0.8785666124634233,0,no_exit,,,1,1,1,2.0,54.0,9.39,,1
binary_hazard_route,baseline,500,208,10e3454b-21ad-49fa-bcf3-5a213ffb211a,8091,0.8785666124634233,0,no_exit,,,1,1,1,2.0,32.0,2.95,,1
binary_hazard_route,baseline,500,209,d3bfeeb2-fac2-4c43-9e07-7bf030c621cb,8091,0.8785666124634233,0,no_exit,8104,13,1,1,1,8.0,72.0,91.2,,1
binary_hazard_route,baseline,500,210,60db7f4f-83d8-efda-b32e-d577d855482c,8089,0.8785342428156646,0,no_exit,8099,10,1,1,1,1.0,39.0,0.0,,1
binary_hazard_route,baseline,500,211,5e6dd1cb-75e2-434c-9784-63fd963b9cb0,8091,0.878527196103329,0,no_exit,8102,11,1,1,1,2.0,35.0,0.35,,1
binary_hazard_route,baseline,500,212,64498e54-19a3-5a97-6658-3daf11bc802f,8089,0.8784540749352353,0,no_exit,,,1,1,1,7.0,44.0,10.0,,1
binary_hazard_route,baseline,500,213,bc64da5f-2bb7-d420-0756-d900533791bc,8089,0.8784540749352353,0,no_exit,,,1,1,1,1.0,32.0,0.0,,1
binary_hazard_route,baseline,500,214,285eee22-be00-35d1-3258-8576e977562b,8090,0.8784270375406229,0,no_exit,,,1,1,1,2.0,77.0,0.15,,1
binary_hazard_route,baseline,500,215,f1076108-0e0e-47e7-9268-34196e6de530,8090,0.8784270375406229,1,mna,8095,5,1,1,1,1.0,37.0,12.0,,1
binary_hazard_route,baseline,500,216,01fb3c34-3c7b-4d90-a130-6efb9d369fab,8090,0.8784270375406229,0,no_exit,8099,9,1,1,1,1.0,3.0,260.43,,1
binary_hazard_route,baseline,500,217,cbf5f7da-f32c-4f69-ac7a-6ffc06296448,8090,0.8784270375406229,0,no_exit,8103,13,1,1,1,2.0,67.0,0.35,,1
binary_hazard_route,baseline,500,218,cd9e8e90-58e6-474c-b616-ee6537d0f3f2,8090,0.8784270375406229,1,ipo,8091,1,1,1,1,2.0,37.0,10.85,,1
binary_hazard_route,baseline,500,219,f75f0a54-2842-4e6d-ba78-e2dd94384141,8091,0.8783803991757971,0,no_exit,8100,9,1,1,1,1.0,45.0,0.06,,1
binary_hazard_route,baseline,500,220,f8e64a2f-8b04-4c1f-9ac2-8e030d7ebe70,8088,0.8782961792668633,0,no_exit,,,1,1,1,1.0,22.0,0.85,,1
binary_hazard_route,baseline,500,221,fc4b5009-25c2-4b47-8194-93c42b570101,8091,0.8782854665874743,0,no_exit,,,1,1,1,4.0,33.0,11.040000000000001,,1
binary_hazard_route,baseline,500,222,90c008c7-f037-09d6-8324-7b64b75e592b,8091,0.8782854665874743,0,no_exit,,,1,1,1,3.0,64.0,6.1,,1
binary_hazard_route,baseline,500,223,6e6921de-a42f-9b2e-565a-30d621577a82,8091,0.8782586032273931,0,no_exit,,,1,1,1,2.0,60.0,7.0,,1
binary_hazard_route,baseline,500,224,1e762b7f-b43a-a3f7-e7a1-8ce8cd63a9a8,8091,0.8782586032273931,0,no_exit,,,1,1,1,2.0,62.0,17.509999999999998,,1
binary_hazard_route,baseline,500,225,104e1142-40c4-418d-0908-c88174127d39,8090,0.8782055749479378,1,mna,8095,5,1,1,1,2.0,50.0,18.0,,1
binary_hazard_route,baseline,500,226,b3976a03-3760-9615-18d9-3a30720e9109,8090,0.8782055749479378,0,no_exit,,,1,1,1,1.0,51.0,0.62,,1
binary_hazard_route,baseline,500,227,a1dc482e-2be2-430b-8ca2-ba5f6d010137,8090,0.8782055749479378,0,no_exit,,,1,1,1,3.0,60.0,0.67,,1
binary_hazard_route,baseline,500,228,07b9bb01-6c7c-4edf-ade0-5dd5a3d27310,8091,0.8781892748123246,0,no_exit,,,1,1,1,2.0,32.0,6.58,,1
binary_hazard_route,baseline,500,229,7d58ebc2-f340-4ca5-a8ee-5139b55fb441,8091,0.8781892748123246,0,no_exit,,,1,1,1,2.0,20.0,9.63,,1
binary_hazard_route,baseline,500,230,c847076c-4cf2-0442-e086-0bbb00ca60b5,8091,0.8781892748123246,0,no_exit,,,1,1,1,4.0,63.0,16.51,,1
binary_hazard_route,baseline,500,231,751be0ba-8f12-f4b7-3128-8368f5085c40,8091,0.8781892748123246,0,no_exit,,,1,1,1,2.0,59.0,2.78,,1
binary_hazard_route,baseline,500,232,fe335527-1ca7-5849-f11d-d88703f45ef2,8091,0.8781892748123246,0,no_exit,,,1,1,1,2.0,54.0,3.8,,1
binary_hazard_route,baseline,500,233,d344f1c1-f748-963f-2747-1b765538c526,8091,0.8781892748123246,0,no_exit,,,1,1,1,3.0,61.0,1.04,,1
binary_hazard_route,baseline,500,234,d547941e-e662-415c-9ef9-01d3c89fb757,8091,0.8781892748123246,0,no_exit,8101,10,1,1,1,4.0,34.0,0.0,,1
binary_hazard_route,baseline,500,235,519b31d7-ed72-e993-0dbe-ed7380acfdb0,8091,0.8781892748123246,0,no_exit,,,1,1,1,1.0,52.0,6.5,,1
binary_hazard_route,baseline,500,236,05b39505-d319-5c67-cf16-02dd8b4635e4,8091,0.8781892748123246,0,no_exit,,,1,1,1,5.0,64.0,8.5,,1
binary_hazard_route,baseline,500,237,4d4c56dc-d2e5-4ff1-a9ba-e6e903578fb5,8090,0.8781438740125923,0,no_exit,8101,11,1,1,1,1.0,18.0,2.49,,1
binary_hazard_route,baseline,500,238,1619ddd6-cf8b-4f63-876e-69870eb6b42f,8090,0.8781438740125923,1,ipo,8093,3,1,1,1,2.0,22.0,26.759999999999998,,1
binary_hazard_route,baseline,500,239,5dcf0503-f63d-45ff-a695-50229c51ff01,8090,0.8781438740125923,1,mna,8091,1,1,1,1,1.0,16.0,3.0,,1
binary_hazard_route,baseline,500,240,bdd03de8-2a98-4092-94ce-6d70185d230a,8089,0.8781118976651445,1,mna,8093,4,1,1,1,2.0,54.0,16.13,,1
binary_hazard_route,baseline,500,241,cc546dc1-6f8f-4d6d-aea1-8cdda1790ae0,8088,0.8780995288023964,0,no_exit,8099,11,1,1,1,1.0,30.0,0.0,,1
binary_hazard_route,baseline,500,242,71803efc-de89-4c43-9f05-0132ad023f98,8091,0.8780917909056569,1,ipo,8099,8,1,1,1,6.0,64.0,5.68,,1
binary_hazard_route,baseline,500,243,0405cf45-7cb0-4a4d-a9b6-a1540889a89a,8090,0.8780713221474543,1,mna,8095,5,1,1,1,1.0,17.0,0.0,,1
binary_hazard_route,baseline,500,244,ae849e86-8c72-80f1-9d2c-5e26239752d4,8091,0.8779929806246809,0,no_exit,,,1,1,1,1.0,33.0,1.47,,1
binary_hazard_route,baseline,500,245,95ead016-cfe7-4052-474d-5c5f8eae59a4,8090,0.8779700107137687,0,no_exit,,,1,1,1,6.0,60.0,2.68,,1
binary_hazard_route,baseline,500,246,df2a8ed8-5c0e-6307-e3b3-5fb345cb66d0,8091,0.8779429077258427,0,no_exit,,,1,1,1,4.0,76.0,16.27,,1
binary_hazard_route,baseline,500,247,5e9d4e03-6735-42ed-a25d-b22d2546947a,8091,0.8779024939841988,1,mna,8099,8,1,1,1,14.0,39.0,579.73,,1
binary_hazard_route,baseline,500,248,68c4e4c9-b601-492b-85c1-0aea88d1bfd9,8090,0.8778492159157236,0,no_exit,,,1,1,1,5.0,63.0,2.87,,1
binary_hazard_route,baseline,500,249,d9ab9a13-5708-91eb-3996-acef8367bc86,8090,0.8778492159157236,0,no_exit,,,1,1,1,4.0,65.0,56.5,,1
binary_hazard_route,baseline,500,250,b80bd0dd-313a-42f4-9088-56a7998d0eef,8090,0.8778492159157236,0,no_exit,8102,12,1,1,1,1.0,10.0,2.76,,1
binary_hazard_route,baseline,500,251,d8413d15-c565-49ec-b1f1-ec58991723db,8090,0.8778492159157236,0,no_exit,,,1,1,1,1.0,7.0,0.0,,1
binary_hazard_route,baseline,500,252,e6432fa7-000d-4975-8e9d-260259432fa9,8090,0.8778492159157236,1,mna,8091,1,1,1,1,3.0,47.0,7.840000000000001,,1
binary_hazard_route,baseline,500,253,50a461a3-3680-e22b-4f28-6d974657f3aa,8090,0.8778492159157236,0,no_exit,,,1,1,1,7.0,66.0,17.21,,1
binary_hazard_route,baseline,500,254,147d82ff-ee46-5c80-d1b0-1b1444c33c6f,8089,0.8778461676739,0,no_exit,,,1,1,1,2.0,53.0,8.25,,1
binary_hazard_route,baseline,500,255,f95d1e7a-f91f-fd27-bd25-0f57bac9b9c9,8089,0.8778461676739,0,no_exit,,,1,1,1,3.0,63.0,13.7,,1
binary_hazard_route,baseline,500,256,b04d92e8-cf48-48ef-9f0f-7321f1129f2e,8089,0.8778461676739,0,no_exit,,,1,1,1,5.0,40.0,1.3,,1
binary_hazard_route,baseline,500,257,f59fcce5-da99-7dae-bc14-5e6d12aa984b,8089,0.877811505794055,0,no_exit,,,1,1,1,4.0,61.0,119.88,,1
binary_hazard_route,baseline,500,258,f4375499-70d5-42bd-8a1b-4336ef66c0b1,8091,0.8777912370608242,0,no_exit,,,1,1,1,1.0,18.0,3.18,,1
binary_hazard_route,baseline,500,259,e2d0bd3a-469f-4c59-9c82-dc7f51751ec9,8091,0.8777912370608242,1,mna,8092,1,1,1,1,1.0,23.0,0.02,,1
binary_hazard_route,baseline,500,260,26935299-d7fb-49a8-b9df-0f6091d9afa3,8091,0.8777912370608242,1,mna,8099,8,1,1,1,2.0,53.0,24.880000000000003,,1
binary_hazard_route,baseline,500,261,7644d89e-f095-4847-bbcc-790031f24b24,8091,0.8777912370608242,1,ipo,8094,3,1,1,1,2.0,23.0,0.0,,1
binary_hazard_route,baseline,500,262,ecab2250-160e-497f-8f4d-bb3da3bc526f,8091,0.8777912370608242,0,no_exit,,,1,1,1,5.0,46.0,21.66,,1
binary_hazard_route,baseline,500,263,948a3b81-b25d-6a1d-9354-e02295024e6c,8091,0.8777912370608242,0,no_exit,,,1,1,1,2.0,65.0,7.25,,1
binary_hazard_route,baseline,500,264,446fa922-cf48-4dfe-8c1c-c33c1017e4f8,8091,0.8777912370608242,0,no_exit,,,1,1,1,4.0,61.0,15.07,,1
binary_hazard_route,baseline,500,265,7463dd5b-89c2-e4d6-855e-18179f1e2648,8091,0.8777912370608242,0,no_exit,,,1,1,1,2.0,57.0,0.34,,1
binary_hazard_route,baseline,500,266,0046f141-eed7-4357-c79d-8c5881ae3731,8091,0.8777912370608242,0,no_exit,,,1,1,1,4.0,18.0,74.71000000000001,,1
binary_hazard_route,baseline,500,267,e3c8653b-fd82-7d2e-c50d-f0ecd67b430e,8091,0.8777912370608242,0,no_exit,,,1,1,1,2.0,56.0,4.9799999999999995,,1
binary_hazard_route,baseline,500,268,38f7d5fe-76fe-da64-b590-517da541783f,8091,0.8777912370608242,0,no_exit,,,1,1,1,5.0,60.0,24.45,,1
binary_hazard_route,baseline,500,269,f2d10a55-effe-43f0-9612-1a288e2ae953,8091,0.8777912370608242,1,ipo,8094,3,1,1,1,1.0,4.0,0.0,,1
binary_hazard_route,baseline,500,270,3e2e07ba-1fd5-41e1-8b8d-ed52e7b4cf0a,8090,0.8777736470856841,0,no_exit,,,1,1,1,8.0,52.0,10.57,,1
binary_hazard_route,baseline,500,271,4ecdfa9f-4038-d371-fea1-8aa70712f7f1,8088,0.8777733768698172,0,no_exit,8099,11,1,1,1,1.0,40.0,4.1,,1
binary_hazard_route,baseline,500,272,ef696e0c-ae14-4c0d-8098-416efc464f26,8091,0.8777375476428103,1,ipo,8092,1,1,1,1,3.0,26.0,0.0,,1
binary_hazard_route,baseline,500,273,6b07f17b-7796-496f-8aa2-edbf9a66951c,8090,0.8777265559554124,1,mna,8093,3,1,1,1,3.0,50.0,0.62,,1
binary_hazard_route,baseline,500,274,1999bb08-ef85-4593-9520-2bba0f09a12c,8090,0.8777265559554124,0,no_exit,8100,10,1,1,1,3.0,58.0,7.4,,1
binary_hazard_route,baseline,500,275,13c3e936-8f39-04a5-73b3-473bb35a2a06,8090,0.8777265559554124,0,no_exit,,,1,1,1,2.0,55.0,0.54,,1
binary_hazard_route,baseline,500,276,b2791b19-5f98-453e-be2e-2f4e8f0a7caf,8091,0.877688228159392,0,no_exit,8100,9,1,1,1,1.0,9.0,0.0,,1
binary_hazard_route,baseline,500,277,83c82407-037a-93eb-b14e-f9fb404a7feb,8090,0.8776201147201148,0,no_exit,,,1,1,1,1.0,33.0,0.0,,1
binary_hazard_route,baseline,500,278,2822cb16-df57-4093-8f95-d42b613ac775,8089,0.8775840428390145,0,no_exit,8098,9,1,1,1,1.0,5.0,9.01,,1
binary_hazard_route,baseline,500,279,2020ed5a-860b-2816-b9d8-937aab1f7599,8090,0.8775421179529849,0,no_exit,,,1,1,1,1.0,33.0,3.6,,1
binary_hazard_route,baseline,500,280,dcea133a-6181-4925-aff0-7413255bbd56,8090,0.8775421179529849,0,no_exit,,,1,1,1,4.0,89.0,3.07,,1
binary_hazard_route,baseline,500,281,377b59df-c11f-44ae-9b3e-865447c1564b,8090,0.8775421179529849,1,ipo,8094,4,1,1,1,1.0,13.0,8.86,,1
binary_hazard_route,baseline,500,282,adb7e696-7a86-40fd-90a4-eaeb8ffc6d54,8090,0.8775421179529849,0,no_exit,,,1,1,1,3.0,41.0,12.03,,1
binary_hazard_route,baseline,500,283,0ccb4936-7cc9-dab2-eaba-35e2be12d29a,8090,0.8775421179529849,0,no_exit,,,1,1,1,6.0,91.0,17.1,,1
binary_hazard_route,baseline,500,284,ae4fa48d-a225-4187-9389-af71cb4e2405,8090,0.8775421179529849,0,no_exit,,,1,1,1,3.0,40.0,7.09,,1
binary_hazard_route,baseline,500,285,d2346dbf-6368-1b84-5d85-3fdaba7d19c0,8090,0.8775421179529849,0,no_exit,,,1,1,1,8.0,71.0,86.95,,1
binary_hazard_route,baseline,500,286,9541f511-1d19-5b69-e8dc-5e98ff1e86c0,8090,0.8775421179529849,0,no_exit,,,1,1,1,2.0,70.0,8.1,,1
binary_hazard_route,baseline,500,287,84814fda-13bf-3601-2f32-fe6bea3dbe38,8089,0.8775073029842854,0,no_exit,,,1,1,1,2.0,88.0,60.0,,1
binary_hazard_route,baseline,500,288,ed41bc0a-c08f-4a48-81db-006eb9e514cf,8091,0.8774777351729054,1,ipo,8092,1,1,1,1,3.0,24.0,0.0,,1
binary_hazard_route,baseline,500,289,f7ec025b-063e-429d-b6ab-d482e540126f,8089,0.8774760579486539,0,no_exit,8101,12,1,1,1,4.0,59.0,19.23,,1
binary_hazard_route,baseline,500,290,838dab88-d428-a71a-2b84-92907cf4442f,8089,0.8774760579486539,1,mna,8096,7,1,1,1,1.0,16.0,0.06,,1
binary_hazard_route,baseline,500,291,56bffb01-aeb8-4196-9904-23269531656e,8088,0.8774195699508438,0,no_exit,,,1,1,1,1.0,27.0,9.53,,1
binary_hazard_route,baseline,500,292,f870df8e-ef59-e5ad-a108-228885128287,8088,0.8773818979063357,0,no_exit,,,1,1,1,4.0,69.0,11.3,,1
binary_hazard_route,baseline,500,293,02094be0-cb04-74ea-6965-43b88444287c,8091,0.8773701655739068,0,no_exit,,,1,1,1,5.0,54.0,190.0,,1
binary_hazard_route,baseline,500,294,e04c059a-0e89-437c-a8b5-e0144404bfbd,8091,0.8773701655739068,1,mna,8093,2,1,1,1,6.0,62.0,87.37,,1
binary_hazard_route,baseline,500,295,4ef45336-d659-f208-dfd3-43ca4dc61700,8091,0.8773701655739068,1,mna,8092,1,1,1,1,1.0,28.0,5.07,,1
binary_hazard_route,baseline,500,296,34de440b-4842-8b44-1cb8-6d1e8f0ddd52,8091,0.8773701655739068,0,no_exit,,,1,1,1,4.0,54.0,37.54,,1
binary_hazard_route,baseline,500,297,d896f7c4-7a58-b0e5-febf-16fb8debc92f,8091,0.8773701655739068,0,no_exit,,,1,1,1,3.0,56.0,1.75,,1
binary_hazard_route,baseline,500,298,133d1eda-3310-4869-b010-c715a28e5f0c,8091,0.8773701655739068,1,ipo,8092,1,1,1,1,1.0,45.0,1.52,,1
binary_hazard_route,baseline,500,299,6b88bb5b-c041-5281-125c-15391be9519c,8091,0.8773701655739068,0,no_exit,,,1,1,1,3.0,59.0,9.13,,1
binary_hazard_route,baseline,500,300,96b04892-99c6-4c05-aaec-88d63fda3088,8091,0.8773701655739068,1,ipo,8093,2,1,1,1,9.0,48.0,677.64,,1
binary_hazard_route,baseline,500,301,a4f5be8d-313c-499c-9024-15f72c94949b,8089,0.8773492522477551,0,no_exit,8099,10,1,1,1,1.0,4.0,0.0,,1
binary_hazard_route,baseline,500,302,fc2f0a6a-d181-4a28-1e4e-1ff2788e932e,8090,0.877304540457512,0,no_exit,,,1,1,1,2.0,56.0,9.48,,1
binary_hazard_route,baseline,500,303,8c9e04eb-dc8d-4bf3-a9a8-7bb7aac2079b,8090,0.8773029948228397,0,no_exit,,,1,1,1,1.0,42.0,1.8,,1
binary_hazard_route,baseline,500,304,596d48bb-5d65-4d05-b64c-d07dc6b2e177,8090,0.8772215144052736,0,no_exit,,,1,1,1,1.0,26.0,7.87,,1
binary_hazard_route,baseline,500,305,bebf6f85-51bc-21dd-f839-1eda7eebdf97,8090,0.8772215144052736,0,no_exit,,,1,1,1,4.0,78.0,48.0,,1
binary_hazard_route,baseline,500,306,056fa6b0-3147-4917-90bd-88794ad71748,8090,0.8772215144052736,1,ipo,8093,3,1,1,1,1.0,2.0,0.0,,1
binary_hazard_route,baseline,500,307,f694559a-5fdd-4137-9ff0-5df8d634e9cb,8090,0.8772215144052736,1,ipo,8091,1,1,1,1,1.0,2.0,1136.55,,1
binary_hazard_route,baseline,500,308,8b48c974-ecf4-424d-9c56-9580fe688fa2,8090,0.8772215144052736,0,no_exit,,,1,1,1,3.0,23.0,4.49,,1
binary_hazard_route,baseline,500,309,72c019fc-d65b-4757-85a8-70ed6d3d983f,8090,0.8772215144052736,1,ipo,8095,5,1,1,1,1.0,33.0,1.86,,1
binary_hazard_route,baseline,500,310,dbef7779-87c0-70f8-4e82-655c553db0a8,8090,0.8772215144052736,0,no_exit,8099,9,1,1,1,1.0,3.0,110.0,,1
binary_hazard_route,baseline,500,311,14ce688a-cedb-e40d-eca5-dcaf0048ff6d,8090,0.8772215144052736,1,mna,8094,4,1,1,1,2.0,47.0,78.42,,1
binary_hazard_route,baseline,500,312,8632a9c8-0ec9-d1d3-0c54-a670af3be657,8090,0.8772215144052736,0,no_exit,,,1,1,1,5.0,70.0,4.0,,1
binary_hazard_route,baseline,500,313,0837a748-5735-0de2-5699-0605113ff0db,8090,0.8772215144052736,0,no_exit,,,1,1,1,1.0,41.0,0.0,,1
binary_hazard_route,baseline,500,314,1b61ceb7-b672-439d-a439-c7d22d85b1aa,8090,0.8772215144052736,0,no_exit,,,1,1,1,3.0,44.0,10.129999999999999,,1
binary_hazard_route,baseline,500,315,9cc9de79-dec3-42a6-8766-c3b8788b3b75,8090,0.8772215144052736,0,no_exit,,,1,1,1,6.0,28.0,39.28,,1
