model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
binary_hazard_route,baseline,162,021392af-3ebb-4850-897b-3eefe0c78502,8088,0.8508115437911159,1,mna,8090,2,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,163,e22c81a9-e964-4573-87b8-6031e85ab6a9,8089,0.8502111549387992,0,no_exit,,,1,1,1,2.0,18.0,4.41,,1
binary_hazard_route,baseline,164,134a6fb5-4804-4978-9394-7f3da6e57d5b,8090,0.8501276238848472,0,no_exit,,,1,1,1,2.0,69.0,32.75,,1
binary_hazard_route,baseline,165,cb94794e-ffeb-7d89-b1b4-74013f52ac31,8090,0.8500101724864586,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,166,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8092,0.8498549464749637,0,no_exit,8100,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,167,e4647e07-12b3-4fa6-8593-b729cfd05282,8091,0.8493966127473274,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,168,fbb14bc6-53ae-7ea4-5ca8-73b1ca09247d,8091,0.8492962323858079,0,no_exit,,,1,1,1,3.0,47.0,47.8,,1
binary_hazard_route,baseline,169,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8092,0.8487354667017627,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,170,e22c81a9-e964-4573-87b8-6031e85ab6a9,8088,0.8486336162268437,0,no_exit,,,1,1,1,2.0,17.0,4.41,,1
binary_hazard_route,baseline,171,134a6fb5-4804-4978-9394-7f3da6e57d5b,8089,0.8485493621532874,0,no_exit,,,1,1,1,2.0,68.0,32.75,,1
binary_hazard_route,baseline,172,d4a4b868-f7ed-4421-8161-c28e3b6f5382,8090,0.8484483462819304,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,173,eb5e5306-b928-4514-8885-4a1bc8fb49cf,8090,0.8484483462819304,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,174,cb94794e-ffeb-7d89-b1b4-74013f52ac31,8089,0.8484308944259643,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,175,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8091,0.848274325743581,0,no_exit,8100,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,176,48dab631-3f08-726b-4347-3fea3c87593b,8092,0.8481731592491748,1,mna,8098,6,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,177,e4647e07-12b3-4fa6-8593-b729cfd05282,8090,0.8478120310434883,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,178,fbb14bc6-53ae-7ea4-5ca8-73b1ca09247d,8090,0.8477107838841321,0,no_exit,,,1,1,1,3.0,46.0,47.8,,1
binary_hazard_route,baseline,179,bb5d3c50-f018-2c59-8e40-3d0ae3fd013b,8092,0.8474489829144009,0,no_exit,,,1,1,1,8.0,40.0,1352.2,,1
binary_hazard_route,baseline,180,5018fbe2-2903-44df-afc7-965242993538,8089,0.847421895621021,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,181,715db732-762f-1165-9db1-ff1615059f0b,8089,0.8473910124038229,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,182,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8091,0.8471451805455716,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,183,134a6fb5-4804-4978-9394-7f3da6e57d5b,8088,0.846957472233324,0,no_exit,,,1,1,1,2.0,67.0,32.75,,1
binary_hazard_route,baseline,184,d035d7c6-600d-1e37-6482-955860c37d3a,8092,0.8468156981640244,0,no_exit,,,1,1,1,6.0,28.0,1321.04,,1
binary_hazard_route,baseline,185,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8090,0.8466800672703704,0,no_exit,8100,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,186,48dab631-3f08-726b-4347-3fea3c87593b,8091,0.8465780300277937,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,187,1967cb18-badd-4f29-9af9-2efa21d6124c,8092,0.8465495947690853,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,188,e4647e07-12b3-4fa6-8593-b729cfd05282,8089,0.8462137956482926,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,189,cfcae53a-3775-40d3-aa9e-2c112f6f6830,8090,0.8461542170735724,1,mna,8090,0,1,1,1,1.0,0.0,220.17,,1
binary_hazard_route,baseline,190,fbb14bc6-53ae-7ea4-5ca8-73b1ca09247d,8089,0.8461116782161129,0,no_exit,,,1,1,1,3.0,45.0,47.8,,1
binary_hazard_route,baseline,191,bb5d3c50-f018-2c59-8e40-3d0ae3fd013b,8091,0.8458476281161771,0,no_exit,,,1,1,1,8.0,39.0,1352.2,,1
binary_hazard_route,baseline,192,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8090,0.8455412179301534,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,193,d035d7c6-600d-1e37-6482-955860c37d3a,8091,0.8452089099028168,0,no_exit,,,1,1,1,6.0,27.0,1321.04,,1
binary_hazard_route,baseline,194,030d8a95-ce82-4a4a-b585-ea1e9edc3e7d,8089,0.845146324512296,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,195,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8089,0.8450721166247067,0,no_exit,8100,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,196,48dab631-3f08-726b-4347-3fea3c87593b,8090,0.8449692052050873,0,no_exit,8098,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,197,9ace3194-484b-448c-8662-852e1e033a0a,8092,0.8448375436013517,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,198,6efa3447-4b79-4681-a09a-713baeb0e1b0,8092,0.8448375436013517,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,199,e4647e07-12b3-4fa6-8593-b729cfd05282,8088,0.8446018524657036,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,200,fbb14bc6-53ae-7ea4-5ca8-73b1ca09247d,8088,0.8444988613592447,0,no_exit,,,1,1,1,3.0,44.0,47.8,,1
binary_hazard_route,baseline,201,11102cfd-879c-4c6d-8047-3bf8ce37cd30,8091,0.8443666985544668,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,202,bb5d3c50-f018-2c59-8e40-3d0ae3fd013b,8090,0.844232553364331,0,no_exit,,,1,1,1,8.0,38.0,1352.2,,1
binary_hazard_route,baseline,203,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8089,0.8439235252454304,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,204,a8ca4b98-fce7-4c60-8c4f-3838c5ec8576,8090,0.8438946887204369,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,205,4ef35577-1f26-4705-b09d-69c6eb55e34d,8092,0.8436875348366732,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,206,d035d7c6-600d-1e37-6482-955860c37d3a,8090,0.8435883806685835,0,no_exit,,,1,1,1,6.0,26.0,1321.04,,1
binary_hazard_route,baseline,207,2d8a8b4a-bb41-4109-8849-f19d36ba1aa5,8088,0.8434504205377672,0,no_exit,8100,12,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,208,48dab631-3f08-726b-4347-3fea3c87593b,8089,0.8433466315873502,0,no_exit,8098,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,209,1738d49e-0ef4-41ba-af34-202588c6e754,8090,0.8433177082648289,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,210,a434a158-869f-447d-a9ea-0790e27c82bb,8092,0.843109931065594,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,211,592459d0-62f0-4e50-99a2-36af0aafe5b1,8092,0.8430349285549293,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,212,004335d5-a5a5-40f3-8cdc-70d18ebf5eca,8089,0.8428431091554468,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,213,66b95660-61b4-466f-822b-a1780aa85a23,8092,0.8427453632502659,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,214,790da997-d2bd-44bc-9bae-eb09204e661c,8092,0.8424553635896613,1,mna,8093,1,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,215,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8092,0.8424553635896613,1,mna,8099,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,216,3c77c363-a591-196b-d1ee-e9e7b6dcbf62,8088,0.8422920500661002,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,217,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8092,0.8421125035680769,0,no_exit,,,1,1,1,7.0,36.0,557.0,,1
binary_hazard_route,baseline,218,d035d7c6-600d-1e37-6482-955860c37d3a,8089,0.8419540582842667,0,no_exit,,,1,1,1,6.0,25.0,1321.04,,1
binary_hazard_route,baseline,219,20230d88-6f74-4f5a-b33e-7cffb2d25437,8092,0.8417927008513186,0,no_exit,,,1,1,1,8.0,25.0,109.15,,1
binary_hazard_route,baseline,220,48dab631-3f08-726b-4347-3fea3c87593b,8088,0.8417102571771795,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,221,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8092,0.8417000608407558,0,no_exit,,,1,1,1,7.0,45.0,68.47,,1
binary_hazard_route,baseline,222,592459d0-62f0-4e50-99a2-36af0aafe5b1,8091,0.8413959104874055,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,223,3bf1ec6a-871a-d571-7157-b6c494f6d704,8089,0.8410974668893415,1,sponsor_sale,8089,0,0,1,1,1.0,0.0,380.25,,1
binary_hazard_route,baseline,224,790da997-d2bd-44bc-9bae-eb09204e661c,8091,0.8408114364906523,1,mna,8093,2,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,225,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8091,0.8408114364906523,0,no_exit,8099,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,226,4bbce150-7c68-4b7a-9c96-2c44651fddd4,8092,0.8407871077043408,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,227,fd6522ba-8999-4ca9-9b0a-b53b64a7a16f,8088,0.8406174135821829,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,228,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8091,0.8404656763263267,0,no_exit,,,1,1,1,7.0,35.0,557.0,,1
binary_hazard_route,baseline,229,d035d7c6-600d-1e37-6482-955860c37d3a,8088,0.8403058917969101,0,no_exit,,,1,1,1,6.0,24.0,1321.04,,1
binary_hazard_route,baseline,230,20230d88-6f74-4f5a-b33e-7cffb2d25437,8091,0.8401431711482039,0,no_exit,,,1,1,1,8.0,24.0,109.15,,1
binary_hazard_route,baseline,231,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8092,0.8401246867724665,0,no_exit,8102,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,232,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8092,0.840081074911558,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,233,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8091,0.8400497487696034,0,no_exit,,,1,1,1,7.0,44.0,68.47,,1
binary_hazard_route,baseline,234,7f500346-f480-41cf-81e6-75c859fa8b33,8092,0.8400013216274312,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,235,592459d0-62f0-4e50-99a2-36af0aafe5b1,8090,0.8397430312979183,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,236,63459d49-662c-4cdc-b3b3-904cd7c567a4,8089,0.8391772207325641,1,ipo,8089,0,0,1,1,4.0,16.0,29.87,,1
binary_hazard_route,baseline,237,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8090,0.8391536306561196,0,no_exit,8099,9,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,238,790da997-d2bd-44bc-9bae-eb09204e661c,8090,0.8391536306561196,1,mna,8093,3,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,239,767f294b-954c-3018-a179-440a15bbf3d1,8092,0.8390098494194971,0,no_exit,,,1,1,1,7.0,51.0,67.7,,1
binary_hazard_route,baseline,240,f42ea756-9bfc-b390-6a46-b42e486e91bd,8092,0.8390098494194971,0,no_exit,,,1,1,1,9.0,31.0,34.9,,1
binary_hazard_route,baseline,241,d59f8388-846d-46aa-9019-44ed51d832e5,8092,0.8389413860562527,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,242,5f42acbb-cf04-6a86-ab06-a4dfa9910894,8090,0.8388049600293882,0,no_exit,,,1,1,1,7.0,34.0,557.0,,1
binary_hazard_route,baseline,243,3754f682-bdc3-432f-9d12-455a0de8e63c,8091,0.8385328415116156,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,244,8e136098-78fd-4d32-8e95-a18464a33107,8091,0.8385328415116156,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,245,4046ee67-dada-4939-9bb8-fbf5b20c456a,8091,0.8385328415116156,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,246,20230d88-6f74-4f5a-b33e-7cffb2d25437,8090,0.8384797428312871,0,no_exit,,,1,1,1,8.0,23.0,109.15,,1
binary_hazard_route,baseline,247,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8091,0.8384611030949196,0,no_exit,8102,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,248,da346bfe-362a-46d6-8ac0-bc737529ea41,8092,0.8384443042008455,0,no_exit,,,0,1,1,3.0,11.0,9.0,,1
binary_hazard_route,baseline,249,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8091,0.8384171247114371,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,250,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8090,0.8383855353278036,0,no_exit,,,1,1,1,7.0,43.0,68.47,,1
binary_hazard_route,baseline,251,dcb99002-9225-c513-27c6-9002b6103bc0,8091,0.8383347897153305,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,252,592459d0-62f0-4e50-99a2-36af0aafe5b1,8089,0.8380762417247959,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,253,84770c89-0d78-4ebf-b554-f0ba78f5bcb3,8090,0.8380465321845284,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,254,ed1cd1c1-9b2e-4ddc-8206-e01b6ecad034,8090,0.8380465321845284,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,255,993df65c-bbc2-4836-858a-770646c381df,8091,0.8379398489447332,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,256,97bd2cfb-197a-4545-9353-9315e45aaf1e,8092,0.8376729998589323,0,no_exit,,,1,1,1,5.0,32.0,222.69,,1
binary_hazard_route,baseline,257,6980956f-c200-7efd-83cb-39043644032b,8092,0.8376729998589323,0,no_exit,,,1,1,1,1.0,22.0,7.5,,1
binary_hazard_route,baseline,258,78da4afe-e042-4061-b9be-73c3634e0888,8089,0.8375590419206816,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,259,63459d49-662c-4cdc-b3b3-904cd7c567a4,8088,0.8375056850616099,1,ipo,8089,1,0,1,1,4.0,15.0,29.87,,1
binary_hazard_route,baseline,260,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8089,0.8374818972819712,0,no_exit,8099,10,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,261,790da997-d2bd-44bc-9bae-eb09204e661c,8089,0.8374818972819712,1,mna,8093,4,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,262,ad8b84f2-1600-447b-9649-ed00d0ca6dfe,8090,0.8374520998427698,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,263,767f294b-954c-3018-a179-440a15bbf3d1,8091,0.8373369113472748,0,no_exit,,,1,1,1,7.0,50.0,67.7,,1
binary_hazard_route,baseline,264,f42ea756-9bfc-b390-6a46-b42e486e91bd,8091,0.8373369113472748,0,no_exit,,,1,1,1,9.0,30.0,34.9,,1
binary_hazard_route,baseline,265,6d86ac7d-33e1-8473-168b-114dd0ac549b,8092,0.837309765598197,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,266,d59f8388-846d-46aa-9019-44ed51d832e5,8091,0.8372678745323741,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,267,20230d88-6f74-4f5a-b33e-7cffb2d25437,8089,0.8368023676230749,0,no_exit,,,1,1,1,8.0,22.0,109.15,,1
binary_hazard_route,baseline,268,14d96051-c1d6-45b2-b837-a26037f3e63f,8092,0.8367843366883851,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,269,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8090,0.8367835719948004,0,no_exit,8102,12,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,270,da346bfe-362a-46d6-8ac0-bc737529ea41,8091,0.836766632611988,0,no_exit,,,0,1,1,3.0,10.0,9.0,,1
binary_hazard_route,baseline,271,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8090,0.8367392258361058,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,272,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8089,0.8367073723117692,0,no_exit,,,1,1,1,7.0,42.0,68.47,,1
binary_hazard_route,baseline,273,dcb99002-9225-c513-27c6-9002b6103bc0,8090,0.8366562024322839,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,274,10fbf326-7136-4425-b110-e21a94ecf8f4,8092,0.8365310716007576,1,mna,8098,6,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,275,5c30afb3-7440-4d9a-8290-bbb7c020028f,8088,0.8364730534486868,1,sponsor_sale,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,276,592459d0-62f0-4e50-99a2-36af0aafe5b1,8088,0.8363954938075925,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,277,8f793c88-9dd9-4ba7-95c8-893a99010e76,8092,0.8360099021125258,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,278,97bd2cfb-197a-4545-9353-9315e45aaf1e,8091,0.8359888854623985,0,no_exit,,,1,1,1,5.0,31.0,222.69,,1
binary_hazard_route,baseline,279,6980956f-c200-7efd-83cb-39043644032b,8091,0.8359888854623985,0,no_exit,,,1,1,1,1.0,21.0,7.5,,1
binary_hazard_route,baseline,280,e77655f4-41b1-4c94-b626-81e841045a54,8092,0.8359649191266064,0,no_exit,8104,12,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,281,5cd4d4ea-140b-406e-9337-bb80d7f7417f,8088,0.8357961888771201,0,no_exit,8099,11,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,282,790da997-d2bd-44bc-9bae-eb09204e661c,8088,0.8357961888771201,1,mna,8093,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,283,767f294b-954c-3018-a179-440a15bbf3d1,8090,0.8356499942068049,0,no_exit,,,1,1,1,7.0,49.0,67.7,,1
binary_hazard_route,baseline,284,f42ea756-9bfc-b390-6a46-b42e486e91bd,8090,0.8356499942068049,0,no_exit,,,1,1,1,9.0,29.0,34.9,,1
binary_hazard_route,baseline,285,6d86ac7d-33e1-8473-168b-114dd0ac549b,8091,0.8356226222042403,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,286,d59f8388-846d-46aa-9019-44ed51d832e5,8090,0.8355803820222718,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,287,082643bc-935b-4623-be46-2867a2ff3b88,8091,0.8352794448582793,1,mna,8091,0,1,1,1,1.0,0.0,11.28,,1
binary_hazard_route,baseline,288,14d96051-c1d6-45b2-b837-a26037f3e63f,8091,0.8350928175928835,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,289,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8089,0.835092046536058,0,no_exit,8102,13,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,290,da346bfe-362a-46d6-8ac0-bc737529ea41,8090,0.835074966199394,0,no_exit,,,0,1,1,3.0,9.0,9.0,,1
binary_hazard_route,baseline,291,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8089,0.8350473313848898,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,292,baf82de9-addd-446b-a03a-00c1442cffee,8092,0.8350437926933679,0,no_exit,,,1,1,1,3.0,47.0,75.22,,1
binary_hazard_route,baseline,293,dafdbc61-5b74-4d9b-8516-2d61f93a5659,8088,0.8350152128462457,0,no_exit,,,1,1,1,7.0,41.0,68.47,,1
binary_hazard_route,baseline,294,10fbf326-7136-4425-b110-e21a94ecf8f4,8091,0.8348374458104326,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,295,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8092,0.8347620114809026,1,mna,8097,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,296,10d0a52f-5378-4196-8a97-d958ce8a0abd,8091,0.8347529363709026,0,no_exit,,,0,1,1,3.0,5.0,430.0,,1
binary_hazard_route,baseline,297,fe83e89a-1ab5-49c2-a7a7-fc971e677215,8092,0.8346777115527261,0,no_exit,,,0,1,1,2.0,8.0,3.74,,1
binary_hazard_route,baseline,298,0d73cee9-4310-4234-b0f3-3eb07613361a,8091,0.8343449587901036,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,299,6980956f-c200-7efd-83cb-39043644032b,8090,0.8342907550769636,0,no_exit,,,1,1,1,1.0,20.0,7.5,,1
binary_hazard_route,baseline,300,97bd2cfb-197a-4545-9353-9315e45aaf1e,8090,0.8342907550769636,0,no_exit,,,1,1,1,5.0,30.0,222.69,,1
binary_hazard_route,baseline,301,ac7fa408-c7ff-4312-863a-bdd7f3913ba6,8092,0.8342796298705171,0,no_exit,,,0,1,1,1.0,5.0,7.38,,1
binary_hazard_route,baseline,302,e77655f4-41b1-4c94-b626-81e841045a54,8091,0.834266589793317,0,no_exit,8104,13,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,303,27a6234f-224e-4f0d-b186-d65be3f160ed,8092,0.8342496699269524,0,no_exit,,,1,1,1,6.0,34.0,207.04999999999998,,1
binary_hazard_route,baseline,304,eb6c298b-5c34-473c-8582-d455b2cb2c07,8092,0.8340733624765104,0,no_exit,,,0,1,1,2.0,11.0,8.75,,1
binary_hazard_route,baseline,305,a40d5ba3-458e-320d-278f-33b900854ba3,8092,0.8339677994249238,0,no_exit,,,1,1,1,8.0,37.0,272.2,,1
binary_hazard_route,baseline,306,767f294b-954c-3018-a179-440a15bbf3d1,8089,0.8339490519711421,0,no_exit,,,1,1,1,7.0,48.0,67.7,,1
binary_hazard_route,baseline,307,f42ea756-9bfc-b390-6a46-b42e486e91bd,8089,0.8339490519711421,0,no_exit,,,1,1,1,9.0,28.0,34.9,,1
binary_hazard_route,baseline,308,6d86ac7d-33e1-8473-168b-114dd0ac549b,8090,0.8339214529826544,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,309,dcb99002-9225-c513-27c6-9002b6103bc0,8092,0.8339150997105232,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,310,d59f8388-846d-46aa-9019-44ed51d832e5,8089,0.8338788625551533,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,311,ab9658f6-8a43-6ead-bfaa-15c04e8da7bb,8092,0.8338540730858436,0,no_exit,,,1,1,1,7.0,25.0,35.7,,1
binary_hazard_route,baseline,312,0bf2f88c-5348-4c76-9891-b03a9b29348f,8092,0.8336306785107686,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,313,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8092,0.8335520390109513,1,mna,8097,5,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,314,105ee7dc-c2d8-4126-9370-86a580bf590b,8088,0.83346002554293,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
binary_hazard_route,baseline,315,addc04f2-89d8-4992-adc4-7eadbe8679a0,8092,0.8333875519003761,0,no_exit,,,0,1,1,2.0,11.0,0.0,,1
binary_hazard_route,baseline,316,14d96051-c1d6-45b2-b837-a26037f3e63f,8090,0.8333872585833102,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,317,72a9b338-f477-40a0-a2a8-af95c3ca9c02,8088,0.8333864811428684,0,no_exit,8102,14,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,318,029294d7-b78e-43de-bbb7-35df644d674f,8092,0.833357587447371,0,no_exit,,,1,1,1,4.0,36.0,0.0,,1
binary_hazard_route,baseline,319,16e59a88-ff1c-074e-1b21-c0c8ae9827e9,8088,0.8333413958182225,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,320,baf82de9-addd-446b-a03a-00c1442cffee,8091,0.8333378278338464,0,no_exit,,,1,1,1,3.0,46.0,75.22,,1
binary_hazard_route,baseline,321,a576fefe-a736-477c-b75e-bee7fdb4adca,8092,0.8332356878532708,0,no_exit,,,0,1,1,2.0,9.0,1.5,,1
binary_hazard_route,baseline,322,a1ba2935-7799-ff74-3470-171022876b09,8091,0.8331325428797948,1,mna,8091,0,1,1,1,1.0,0.0,444.52,5.993961427306569,0
binary_hazard_route,baseline,323,10fbf326-7136-4425-b110-e21a94ecf8f4,8090,0.833129773377556,0,no_exit,8098,8,1,0,0,0.0,0.0,0.0,,1
binary_hazard_route,baseline,324,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8091,0.8330537150750413,1,mna,8097,6,1,0,0,0.0,0.0,0.0,,1
